message_id,channel_id,message_date,post_author,is_posted_by_bot,total_replies,is_reply_comments,recent_replier_ids,raw_text
4137,1113364063,2019-04-04 21:10:46+00:00,,,,,,"17,000 Kulai homes go dry; supply in S'pore not affected by river pollution

A high level of ammonia pollution in Johor's Sayong River, which has disrupted water supply to about 17,000 households in Kulai, also forced Singapore's national water agency PUB to stop treatment operations at its waterworks in Johor yesterday afternoon.

Read More: http://bit.ly/2Uu5nvH"
4138,1113364063,2019-04-04 21:10:47+00:00,,,,,,"NZ mosque attack suspect faces 50 murder charges

CHRISTCHURCH • An Australian accused of attacking two mosques in Christchurch last month will face 50 murder charges in court today, New Zealand police said.

Read More: http://bit.ly/2K6vcht"
4139,1113364063,2019-04-04 21:10:49+00:00,,,,,,"Australia passes law to tackle violent content on social media

Australia passed a controversial law yesterday requiring social media companies to quickly remove ""abhorrent violent material"" such as live-streamed terrorist attacks, despite concerns the measures could lead to censorship and mass surveillance.

Read More: http://bit.ly/2Uu5t6x"
4140,1113364063,2019-04-04 21:10:51+00:00,,,,,,"Jackfruit lovers unite in defence of 'superfood'

Ibn Batutta, the famed 14th-century Muslim Moroccan scholar and traveller, thought it was the best fruit in India.

Read More: http://bit.ly/2K6vXaj"
4141,1113364063,2019-04-04 21:17:10+00:00,,,,,,"Man jailed over attack on prata cook

A trio upset with a cook who had denied them free prata slashed him with a knife and left him with a deep wound.

Read More: http://bit.ly/2HWnOmM"
4142,1113364063,2019-04-04 21:17:11+00:00,,,,,,"No difference to traffic at checkpoints after clampdown

The clampdown on foreign vehicles with unpaid fines has not worsened the jams at the Causeway and Tuas Checkpoint, a Straits Times poll of 25 Malaysian motorists working in Singapore showed.

Read More: http://bit.ly/2IicGjL"
4143,1113364063,2019-04-04 21:17:15+00:00,,,,,,"Record $52m worth of pangolin scales seized in Pasir Panjang

The local authorities seized 12.9 tonnes of pangolin scales worth $52.3 million at Pasir Panjang Export Inspection Station on Wednesday - the world's largest such shipment bagged in a single haul.

Read More: http://bit.ly/2FOnTWi"
4144,1113364063,2019-04-04 21:17:16+00:00,,,,,,"S'pore woman allegedly raped in Vietnam guesthouse

A Singaporean woman was allegedly raped while holidaying in Vietnam over the weekend.

Read More: http://bit.ly/2UgYUoA"
4145,1113364063,2019-04-04 21:17:17+00:00,,,,,,"Work begins on Phase 2 of used water superhighway

Work has begun on a massive underground sewerage superhighway in western Singapore - the most ambitious project of its kind here to date.

Read More: http://bit.ly/2FOnQK6"
4146,1113364063,2019-04-04 21:17:19+00:00,,,,,,"SimplyGo by tapping your credit card or phone

Eliminating the hassle for regular top-ups, commuters can now pay for their train and bus trips by tapping their credit card or mobile phone.

Read More: http://bit.ly/2Uh0Due"
4147,1113364063,2019-04-04 21:17:20+00:00,,,,,,"Random alcohol testing: What about substance abuse?

On Sept 15, a Singapore Airlines (SIA) flight from Melbourne, Australia to Wellington in New Zealand was cancelled after the pilot failed a random alcohol test.

Read More: http://bit.ly/2FOo2ci"
4148,1113364063,2019-04-04 21:17:21+00:00,,,,,,"Papua New Guinea state fails to wrest control of US$1.4b stake

The government of Papua New Guinea (PNG) has lost its protracted battle in the Singapore High Court to wrest control of an entity with assets worth about US$1.4 billion (S$1.8 billion) that were spawned from a deal inked with the ""largest mining company in the world"".

Read More: http://bit.ly/2UfCELZ"
4149,1113364063,2019-04-04 21:17:22+00:00,,,,,,"Youthful energy

Children at a People's Association (PA) kindergarten sports meet at Ahmad Ibrahim Secondary School on Oct 24, 1976. Today, the PA organises a wide array of sporting activities through Community Sports Clubs to foster bonding among residents.

Read More: http://bit.ly/2FOo6sy"
4150,1113364063,2019-04-04 21:17:23+00:00,,,,,,"Some casino visitors undeterred by higher entry fee

After half a day spent in a casino at Marina Bay Sands (MBS), Mrs Irene Takushi, 68, had lost almost every cent she had on her, which amounted to $2,000, to gambling.

Read More: http://bit.ly/2UhdMDp"
4151,1113364063,2019-04-04 21:17:25+00:00,,,,,,"Engineer says he didn't notice hidden floor during inspection

The last time the building The Alexcier passed an inspection was in September last year.

Read More: http://bit.ly/2FOoG9I"
4152,1113364063,2019-04-04 21:17:26+00:00,,,,,,"First trauma support network has helped over 2,300 children

A support network to help children affected by various forms of trauma has helped more than 2,300 children, along with their parents, since it was set up three years ago.

Read More: http://bit.ly/2UdFZLg"
4153,1113364063,2019-04-04 21:17:27+00:00,,,,,,"Gaming remains main revenue driver for IRs amid expansion

Family-friendly attractions, entertainment and event venues, and new luxury hotels form the bulk of the integrated resorts' (IR) plans for expansion in Singapore, their first major transformation since opening nearly a decade ago.

Read More: http://bit.ly/2FOoN58"
4154,1113364063,2019-04-04 21:17:30+00:00,,,,,,"PUB halts ops at Johor River Waterworks

Read More: http://bit.ly/2K7EdqF"
4155,1113364063,2019-04-04 21:17:31+00:00,,,,,,"Youth feel school doesn't equip them for work

Seven in 10 young people are unsure or do not think the tertiary education they receive in Singapore prepares them sufficiently to join the workforce, according to an online poll.

Read More: http://bit.ly/2UuHEvh"
4156,1113364063,2019-04-04 21:24:25+00:00,,,,,,"S&P 500, Dow advance with trade talks in focus

NEW YORK - The benchmark S&P 500 stock index edged higher, nearing a six-month high on Thursday (April 4), with losses in technology stocks countered by gains in Boeing Co and Facebook Inc as investors waited for more clarity on the US-China trade talks.

Read More: http://bit.ly/2VlWsK5"
4157,1113364063,2019-04-04 21:24:27+00:00,,,,,,"Data loss cost S'pore companies $1.9m over 12 months: Report

Data-loss incidents cost Singapore organisations an average of US$1.4 million (S$1.9 million) over 12 months.

Read More: http://bit.ly/2CYY45d"
4158,1113364063,2019-04-04 21:24:31+00:00,,,,,,"Shipping firms that breach new fuel rules face jail: MPA

Singapore has a message for shipping companies considering cheating on rules starting next year to combat pollution, in order to save a few dollars on their fuel bills: Don't.

Read More: http://bit.ly/2OOEEEV"
4159,1113364063,2019-04-04 21:24:32+00:00,,,,,,"Water firm in race against time to stay afloat

The one-time darling of Singapore's water sector now finds itself in a race against time as its debt moratorium is set to expire on April 30, with no new viable suitor in sight yet.

Read More: http://bit.ly/2uO42kO"
4160,1113364063,2019-04-04 21:24:33+00:00,,,,,,"Company Briefs: Frasers Property

Frasers Property said yesterday that it ""has been in discussions with certain parties who have expressed interest"" in its Frasers Tower office property, located at 182 Cecil Street.

Read More: http://bit.ly/2OQpsqP"
4161,1113364063,2019-04-04 21:24:34+00:00,,,,,,"Back to square one for Hyflux as it seeks new white knight

Troubled water treatment company Hyflux faces a higher chance of being liquidated barring the appearance of a new white knight investor - and experts say that the chances of one appearing are low.

Read More: http://bit.ly/2uUFdE9"
4162,1113364063,2019-04-04 21:24:35+00:00,,,,,,"SGX queries Y Ventures, Synagie over share spikes

The Singapore Exchange (SGX) yesterday queried two Catalist-listed firms, Synagie Corporation and Y Ventures, citing ""unusual price movements"" in their shares, after both counters shot up by about 40 per cent in early morning trading.

Read More: http://bit.ly/2OQpvTx"
4163,1113364063,2019-04-04 21:24:36+00:00,,,,,,"OCBC steps up youth slant with NUS store

Read More: http://bit.ly/2uKY3gL"
4164,1113364063,2019-04-04 21:24:38+00:00,,,,,,"Genting S'pore shares plunge on news of hike in levies, taxes

Gaming company Genting Singapore saw its shares fall more than 9 per cent at the close of the local bourse yesterday, amid news of a $4.5 billion investment plan for Resorts World Sentosa (RWS) and a 50 per cent increase in casino entry levies for Singaporeans and permanent residents.

Read More: http://bit.ly/2OQpA9N"
4165,1113364063,2019-04-04 21:24:39+00:00,,,,,,"UOB chief's pay up 12% to $10.56m in 2018

United Overseas Bank (UOB) chief executive officer Wee Ee Cheong was paid $10.56 million last year, up 12 per cent from the $9.4 million he got in 2017.

Read More: http://bit.ly/2uNAAvo"
4166,1113364063,2019-04-04 21:24:40+00:00,,,,,,"Hyflux and SMI clash over what led to death of rescue deal

Hyflux and its former white knight SM Investments (SMI) have clashed over what led to the death of a $530 million restructuring deal.

Read More: http://bit.ly/2OOEQnD"
4167,1113364063,2019-04-04 21:24:42+00:00,,,,,,"Hyflux aborts rescue plan with time running out

Hyflux yesterday aborted a key investment deal with would-be saviour SM Investments (SMI) and cancelled a critical creditors' vote scheduled for today, throwing its own future into doubt. The beleaguered water treatment firm also cancelled a scheme meeting next Monday and an extraordinary general meeting scheduled for April 15.

Read More: http://bit.ly/2uK24C2"
4168,1113364063,2019-04-04 21:24:43+00:00,,,,,,"STI edges up despite absence of catalysts

The rally witnessed by markets in Asia started to dissipate yesterday but the Singapore market closed higher despite a lack of catalysts. The Straits Times Index (STI) gained 4.94 points or 0.15 per cent to close at 3,316.21.

Read More: http://bit.ly/2OQpFu7"
4169,1113364063,2019-04-04 21:24:44+00:00,,,,,,"Tencent raises $8.1b in bond sale

HONG KONG • Chinese social media and gaming giant Tencent Holdings said yesterday it has raised US$6 billion(S$8.1 billion) in a bond sale, with proceeds earmarked for refinancing and general corporate purposes.

Read More: http://bit.ly/2uLJqcX"
4170,1113364063,2019-04-04 21:24:47+00:00,,,,,,"S'pore ideal springboard to S-E Asia: Koh Poh Koon

For European companies seeking to make inroads into South-east Asia's advanced manufacturing industry, Singapore serves as an ideal springboard to the region, Senior Minister of State for Trade and Industry Koh Poh Koon said at an Industry 4.0 forum during the Hannover Messe trade show on Wednesday.

Read More: http://bit.ly/2UDjU8B"
4171,1113364063,2019-04-04 21:24:48+00:00,,,,,,"Thyssenkrupp to set up 3D printing innovation centre in Singapore

HANNOVER • German conglomerate Thyssenkrupp will be setting up an innovation centre for additive manufacturing, also known as 3D printing, in Singapore, its first outside of Germany.

Read More: http://bit.ly/2K8eldZ"
4172,1113364063,2019-04-04 21:24:49+00:00,,,,,,"German industrial orders slump most in two years in February

BERLIN • German industrial orders fell at their sharpest rate in more than two years in February as they were hit by a slump in foreign demand, compounding worries that Europe's largest economy had a weak start to the year.

Read More: http://bit.ly/2UA1C7O"
4173,1113364063,2019-04-04 21:30:52+00:00,,,,,,"RTS Link deferral possible if in line with bilateral agreement: S'pore

Singapore has said it is ""possible to defer project deadlines and review project parameters"" on the Rapid Transit System (RTS) Link with Malaysia, provided it is done within the framework of the bilateral agreement on the rail link and with the mutual consent of both sides.

Read More: http://bit.ly/2OOrWpC"
4174,1113364063,2019-04-04 22:15:34+00:00,,,,,,"Court orders mental assessment for New Zealand massacre suspect, murder charges added

CHRISTCHURCH - Australian Brenton Tarrant appeared in a New Zealand court on Friday (April 5) where the suspected white supremacist was charged with an additional 49 counts of murder following his arrest after mass shootings at two mosques last month that killed 50 worshippers and wounded dozens.

Read More: http://bit.ly/2ORvEiq"
